Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-January-2020,197.15,197.70,192.75,193.55,195.220212507097088166,234251,2253,45730530.00,54017,23.06,4.95,-3.60
29-January-2020,197.55,200.40,197.05,197.80,198.697423563545217129,276079,2555,54856186.00,43784,15.86,3.35,0.25
28-January-2020,199.90,199.90,194.25,196.00,196.888649136892814130,179352,1901,35312373.00,35950,20.04,5.65,-3.90
27-January-2020,203.00,203.00,197.20,198.15,199.765801254049373361,258682,2694,51675817.00,66348,25.65,5.80,-4.85
24-January-2020,204.65,207.65,202.35,205.35,205.575655612598862217,144140,2223,29631675.00,18632,12.93,5.30,0.70
23-January-2020,204.00,205.30,202.80,204.50,203.960387384748035565,419841,2260,85630933.00,222573,53.01,2.50,0.50
22-January-2020,205.90,207.65,203.00,203.35,205.378820674443833193,194501,1582,39946386.00,30531,15.70,4.65,-2.55
21-January-2020,205.30,208.50,204.75,205.25,206.124997549067665339,153003,1592,31537743.00,41380,27.05,3.75,-0.05
20-January-2020,210.70,210.80,206.90,207.25,208.355085147661133865,115975,847,24163981.00,24518,21.14,3.90,-3.45
17-January-2020,209.05,212.00,208.45,210.00,210.330946819160877347,230741,1776,48531973.00,46040,19.95,3.55,0.95
16-January-2020,214.00,214.00,209.05,209.60,210.584805940009888936,240673,1614,50682077.00,27254,11.32,4.95,-4.40
15-January-2020,209.00,214.90,209.00,213.70,213.384550819672131147,533750,2543,113894004.00,277141,51.92,5.90,4.70
14-January-2020,212.00,214.60,210.85,211.85,212.180943945965632553,604060,2013,128170021.00,398601,65.99,3.75,-0.15
13-January-2020,215.00,215.00,209.60,211.10,211.048849325527562564,906338,3210,191281592.00,672211,74.17,5.40,-3.90
10-January-2020,212.55,214.15,210.25,211.30,212.436817302316180006,1226934,3843,260645954.00,864250,70.44,3.90,-1.25
9-January-2020,211.90,211.90,208.95,210.60,210.478087421347646703,227107,2106,47801047.00,54909,24.18,2.95,-1.30
8-January-2020,206.80,208.55,204.50,207.30,206.390733218928628748,242997,1633,50152329.00,27462,11.30,4.05,0.50
7-January-2020,210.00,213.25,207.70,208.75,210.263055847288423142,259941,2202,54655989.00,51361,19.76,5.55,-1.25
6-January-2020,215.45,215.45,208.00,209.25,210.954547263194302032,326713,1831,68921593.00,44002,13.47,7.45,-6.20
3-January-2020,219.45,219.95,216.05,216.35,217.549697849206177305,461690,2890,100440520.00,145952,31.61,3.90,-3.10
2-January-2020,215.50,221.20,215.50,220.20,217.704948224887677887,1454077,6809,316559758.00,1070759,73.64,5.70,4.70
1-January-2020,216.10,217.45,213.30,214.30,214.855521947899731558,264490,1596,56827137.00,37046,14.01,4.15,-1.80
31-December-2019,217.50,219.40,215.55,216.10,217.403371174859755935,789873,1891,171721053.00,559155,70.79,3.85,-1.40
30-December-2019,216.95,219.15,211.25,218.05,213.198831880963880850,985516,3548,210110860.00,603163,61.20,7.90,1.10
27-December-2019,215.95,217.15,214.40,215.40,215.182692635439603514,1613579,3502,347214274.00,1277665,79.18,2.75,-0.55
26-December-2019,216.85,217.60,214.50,215.00,215.485163072067332982,380200,2037,81927459.00,139725,36.75,3.10,-1.85
24-December-2019,217.80,218.00,215.25,216.15,216.542565098941944203,236755,1764,51267535.00,32754,13.83,2.75,-1.65
23-December-2019,217.00,219.35,213.40,214.90,216.232650463664464513,263984,2093,57081960.00,61744,23.39,5.95,-2.10
20-December-2019,216.60,218.05,214.85,215.50,216.590795445436466281,261979,1810,56742240.00,54342,20.74,3.20,-1.10
19-December-2019,213.95,217.30,211.15,216.40,214.281416959530842370,231905,1794,49692932.00,40291,17.37,6.15,2.45
18-December-2019,214.40,215.50,212.35,213.50,214.043048632798586263,435159,3341,93142759.00,65103,14.96,3.15,-0.90
17-December-2019,208.70,214.70,207.00,213.70,212.167793574968933240,423282,3629,89806808.00,71288,16.84,7.70,5.00
16-December-2019,210.00,211.65,206.15,206.60,208.780310933477848530,295240,2069,61640299.00,50778,17.20,5.50,-3.40
13-December-2019,205.75,209.00,205.35,208.35,207.348888101219004761,584001,3937,121091958.00,289809,49.62,3.65,2.60
12-December-2019,198.45,204.15,197.10,201.25,201.767786598186777538,294393,2085,59399024.00,48091,16.34,7.05,2.80
11-December-2019,199.70,199.95,194.75,196.65,196.947681826455521751,153828,1261,30296068.00,25757,16.74,5.20,-3.05
10-December-2019,199.00,200.50,197.75,198.90,199.124465620206898802,153215,1701,30508855.00,15519,10.13,2.75,-0.10
9-December-2019,198.65,202.15,197.10,198.70,200.022735147871584746,230876,1886,46180449.00,27924,12.09,5.05,0.05
6-December-2019,199.20,200.60,195.75,197.80,197.796728209431895004,171588,1361,33939545.00,20836,12.14,4.85,-1.40
5-December-2019,199.90,201.40,197.35,198.35,199.456432902715528605,212408,1451,42366142.00,24217,11.40,4.05,-1.55
4-December-2019,194.90,201.65,193.00,201.05,197.549520198580272139,264276,1702,52207597.00,25792,9.76,8.65,6.15
3-December-2019,201.00,201.00,194.70,195.95,196.274028636663183049,300454,1742,58971317.00,74095,24.66,6.30,-5.05
2-December-2019,200.35,202.50,198.70,200.75,200.492777768522066541,240092,1910,48136712.00,26660,11.10,3.80,0.40
29-November-2019,204.95,204.95,196.65,200.25,199.887989457311227576,361957,2745,72350857.00,43276,11.96,8.30,-4.70
28-November-2019,202.05,205.30,200.15,204.00,203.386479493454313421,285226,2225,58011112.00,41463,14.54,5.15,1.95
27-November-2019,199.85,203.60,199.60,202.95,202.042697628289529932,292405,2141,59078295.00,47136,16.12,4.00,3.10
26-November-2019,200.00,202.90,197.70,198.75,199.904757509402095464,509195,5524,101790503.00,194487,38.19,5.20,-1.25
25-November-2019,191.80,200.50,190.35,199.30,197.516791708114111306,1001268,4231,197767243.00,69682,6.96,10.15,7.50
22-November-2019,187.05,191.25,187.05,190.15,189.365296701326640372,178496,1333,33800948.00,19094,10.70,4.20,3.10
21-November-2019,190.00,192.85,188.05,188.60,190.455874215997937967,290975,2375,55417898.00,56621,19.46,4.80,-1.40
20-November-2019,194.55,194.55,190.25,190.85,191.602323936154748175,619122,2058,118625214.00,24532,3.96,4.30,-3.70
19-November-2019,194.75,194.75,190.70,192.25,192.026911699595105330,155843,1095,29926050.00,17019,10.92,4.05,-2.50
18-November-2019,187.75,194.80,187.45,193.35,192.440180614473887073,655097,2479,126066985.00,346730,52.93,7.35,5.60
15-November-2019,189.00,190.10,187.05,187.75,188.543138771884581220,139596,812,26319868.00,16718,11.98,3.05,-1.25
14-November-2019,193.95,193.95,187.85,188.45,189.468417540140540964,178311,2003,33784303.00,45132,25.31,6.10,-5.50
13-November-2019,197.05,201.90,192.50,193.20,197.584763208380935957,371128,2321,73329238.00,39898,10.75,9.40,-3.85
11-November-2019,201.50,203.70,199.55,200.40,201.096393451290004229,226976,1294,45644055.00,40528,17.86,4.15,-1.10
8-November-2019,205.30,207.00,203.10,204.00,205.589972242257338316,777801,4380,159908086.00,400751,51.52,3.90,-1.30
7-November-2019,203.00,207.30,199.25,205.35,205.745919329491880565,1431750,3855,294576720.00,958339,66.93,8.05,2.35
6-November-2019,199.00,203.60,197.70,201.50,201.024091175103705871,464776,3207,93431173.00,159634,34.35,5.90,2.50
5-November-2019,199.00,202.70,197.30,198.60,200.230241341655229069,399268,2738,79945528.00,86355,21.63,5.40,-0.40
4-November-2019,195.00,204.15,195.00,197.80,200.420240794178309492,420359,2976,84248452.00,70468,16.76,9.15,2.80
1-November-2019,188.05,194.25,187.35,193.75,191.643145139689942966,280013,2057,53662572.00,48006,17.14,6.90,5.70
31-October-2019,188.00,190.75,186.70,188.05,188.875077428884547577,251844,1613,47567055.00,45335,18.00,4.05,0.05
30-October-2019,187.00,189.35,184.50,187.20,186.984254360880754932,223808,1373,41848572.00,26990,12.06,4.85,0.20
29-October-2019,183.00,188.15,183.00,184.20,185.755358303886925795,353750,2600,65710958.00,68741,19.43,5.15,1.20
27-October-2019,183.00,183.05,181.80,182.30,182.558336209872281670,17382,186,3173229.00,8661,49.83,1.25,-0.70
25-October-2019,181.30,183.45,181.00,181.80,182.212620599404700810,155888,933,28404761.00,24076,15.44,2.45,0.50
24-October-2019,186.00,186.45,180.65,181.30,183.511610853092153507,200459,1246,36786554.00,44076,21.99,5.80,-4.70
23-October-2019,186.00,187.50,184.10,185.10,186.100857086400237119,404860,1584,75344793.00,214341,52.94,3.40,-0.90
22-October-2019,187.40,190.95,185.20,185.85,188.044871834125312300,653216,2900,122833919.00,175605,26.88,5.75,-1.55
18-October-2019,189.00,191.25,186.75,187.40,188.679694818577346628,192148,1104,36254426.00,28963,15.07,4.50,-1.60
17-October-2019,186.40,189.70,182.40,188.85,185.534346022449975597,278664,2138,51701743.00,50191,18.01,7.30,2.45
16-October-2019,192.50,193.65,187.20,188.20,188.778428236297718063,187560,1048,35407282.00,42469,22.64,6.45,-4.30
15-October-2019,188.00,195.35,186.00,192.50,190.445368800023803147,336090,1708,64006784.00,78385,23.32,9.35,4.50
14-October-2019,190.00,191.05,187.05,188.80,189.790946278632206610,640974,2203,121651062.00,365972,57.10,4.00,-1.20
11-October-2019,184.95,189.05,183.80,187.15,186.752224764194383318,412628,1759,77059197.00,57023,13.82,5.25,2.20
10-October-2019,185.10,185.10,181.95,182.35,183.118609814070776173,165762,852,30354107.00,49589,29.92,3.15,-2.75
9-October-2019,182.00,186.95,181.15,186.00,184.152927306293297263,218836,1130,40299290.00,51820,23.68,5.80,4.00
7-October-2019,184.00,185.05,181.30,182.30,183.119826069510463608,259184,1183,47461729.00,36908,14.24,3.75,-1.70
4-October-2019,184.00,185.75,181.65,182.15,183.879397726397906027,311752,1355,57324770.00,22134,7.10,4.10,-1.85
3-October-2019,187.50,188.00,180.05,182.60,183.071269974067140834,407591,2179,74618202.00,35634,8.74,7.95,-4.90
1-October-2019,191.30,194.50,187.00,189.60,190.471857739283769416,308504,1444,58761330.00,23005,7.46,7.50,-1.70
30-September-2019,189.75,191.80,184.65,191.30,187.925477643292987896,189943,1122,35695129.00,30777,16.20,7.15,1.55
27-September-2019,196.50,196.50,189.55,190.90,190.986043969482413954,400687,1869,76525625.00,173527,43.31,6.95,-5.60
26-September-2019,191.10,196.40,190.80,195.90,194.741379166038936038,238956,1222,46534621.00,26963,11.28,5.60,4.80
25-September-2019,196.80,196.80,188.80,190.00,192.205001279317697228,293125,2227,56340091.00,52358,17.86,8.00,-6.80
24-September-2019,198.50,202.25,196.05,197.95,198.762075379687139549,342453,2030,68066669.00,43960,12.84,6.20,-0.55
23-September-2019,203.00,206.85,198.10,200.30,200.895000079953236240,562829,2640,113069532.00,86800,15.42,8.75,-2.70
20-September-2019,196.15,208.15,194.85,202.15,203.523330636149963395,570966,2974,116204902.00,61466,10.77,13.30,6.00
19-September-2019,197.00,198.80,193.20,195.90,196.097175813905851928,156222,837,30634693.00,16565,10.60,5.60,-1.10
18-September-2019,199.00,200.75,197.15,197.95,199.174363799202091569,221078,1562,44033070.00,14524,6.57,3.60,-1.05
17-September-2019,199.90,202.95,196.80,197.90,200.145226548300773579,218982,1250,43828202.00,14181,6.48,6.15,-2.00
16-September-2019,199.00,201.15,198.10,200.50,199.674447378155333613,156798,947,31308554.00,9787,6.24,3.05,1.50
13-September-2019,197.00,201.80,195.40,200.25,197.600086316406631705,245608,1382,48532162.00,27326,11.13,6.40,3.25
12-September-2019,195.00,197.50,192.70,197.15,195.998502487802521617,207010,1169,40573650.00,18255,8.82,4.80,2.15
11-September-2019,189.25,193.85,189.20,193.45,192.297174648647526520,240855,1343,46315736.00,48466,20.12,4.65,4.20
9-September-2019,189.00,189.90,184.95,189.25,187.914733655105933785,294618,1616,55363063.00,21344,7.24,4.95,0.25
6-September-2019,184.25,189.70,182.05,188.20,186.316728022897446015,200197,1223,37300050.00,24837,12.41,7.65,3.95
5-September-2019,182.00,188.45,181.95,184.65,184.494056800653298248,286546,1616,52866034.00,37594,13.12,6.50,2.65
4-September-2019,178.20,182.05,176.75,181.55,179.210031697730442500,197175,1088,35335738.00,14508,7.36,5.30,3.35
3-September-2019,183.00,183.00,177.50,178.20,180.185069794966407908,287270,1402,51761765.00,36579,12.73,5.50,-4.80
30-August-2019,182.00,187.05,181.50,184.50,184.583822417703250635,436530,3365,80576376.00,42477,9.73,5.55,2.50
29-August-2019,176.00,180.90,175.00,179.80,177.730218611565270682,471567,1901,83811706.00,164402,34.86,5.90,3.80
28-August-2019,181.50,181.85,176.50,178.40,178.381382896764252696,259600,1517,46307807.00,22623,8.71,5.35,-3.10
27-August-2019,178.50,182.45,177.75,181.20,181.182033440733131642,488207,2041,88454337.00,115973,23.75,4.70,2.70
26-August-2019,182.00,182.50,171.25,178.75,174.777178733652987206,633602,2889,110739170.00,185799,29.32,11.25,-3.25
23-August-2019,174.00,181.40,172.30,180.10,176.921860212158455012,375097,1938,66362859.00,22016,5.87,9.10,6.10
22-August-2019,174.60,179.20,172.75,176.60,175.838964777362338545,376576,1814,66216734.00,27035,7.18,6.45,2.00
21-August-2019,179.50,179.50,173.85,177.05,175.863473826132833108,307062,1585,54000990.00,15540,5.06,5.65,-2.45
20-August-2019,182.15,182.15,177.95,179.30,179.187856720077791400,189224,1764,33906643.00,17907,9.46,4.20,-2.85
19-August-2019,180.00,182.15,177.85,181.15,180.567152764958729991,227526,1930,41083722.00,13730,6.03,4.30,1.15
16-August-2019,178.90,181.40,173.75,179.75,177.596660755652244313,382901,2198,68001939.00,56971,14.88,7.65,0.85
14-August-2019,177.80,181.30,176.25,180.70,179.915824262622203437,432987,2562,77901213.00,136699,31.57,5.05,2.90
13-August-2019,175.00,180.20,173.00,176.30,176.941832036950667248,531736,3185,94086342.00,45361,8.53,7.20,1.30
9-August-2019,182.00,184.25,173.40,176.10,179.694589183037344680,941928,4842,169259365.00,187666,19.92,10.85,-5.90
8-August-2019,177.00,181.70,175.55,181.05,179.589810680719771628,407407,2034,73166146.00,39590,9.72,6.15,4.05
7-August-2019,183.10,183.70,175.90,176.40,179.801994472996461217,799710,2396,143789453.00,424451,53.08,7.80,-6.70
6-August-2019,172.70,182.50,172.60,180.70,178.736987939367891298,416479,2169,74440202.00,32712,7.85,9.90,8.00
5-August-2019,178.65,178.65,171.70,175.95,174.425982030780048727,364067,1826,63502744.00,24352,6.69,6.95,-2.70
2-August-2019,179.80,182.25,176.40,180.40,179.215530999320548406,379718,1953,68051363.00,49596,13.06,5.85,0.60
1-August-2019,190.80,191.00,180.25,182.70,183.208616644960374032,973604,4534,178372642.00,525032,53.93,10.75,-8.10
31-July-2019,187.05,191.25,184.75,190.70,189.197647938966441408,486552,1769,92054494.00,128553,26.42,6.50,3.65
30-July-2019,192.40,194.80,188.90,190.10,191.764546219550427077,363634,1513,69732109.00,141858,39.01,5.90,-2.30
29-July-2019,197.00,199.60,192.55,193.05,194.096448270830293302,342650,1603,66507148.00,140211,40.92,7.05,-3.95
26-July-2019,196.50,199.30,194.80,198.05,197.532271277430150070,172119,762,33999057.00,22122,12.85,4.50,1.55
25-July-2019,195.25,200.15,195.25,196.75,197.203335430688758810,157341,792,31028170.00,12579,7.99,4.90,1.50
24-July-2019,202.60,203.80,195.75,197.45,198.106442319263249545,423807,1671,83958897.00,238998,56.39,8.05,-5.15
23-July-2019,202.00,204.00,200.50,203.00,202.605452110007602543,165734,941,33578612.00,13910,8.39,3.50,1.00
22-July-2019,196.15,205.55,194.85,202.50,200.116671263180748625,511257,2102,102311049.00,220202,43.07,10.70,6.35
19-July-2019,200.60,203.50,195.10,196.15,199.515785556814926451,642296,1039,128148191.00,522134,81.29,8.40,-4.45
18-July-2019,203.20,203.20,199.40,200.65,201.744125402953221111,715964,1843,144441531.00,502853,70.23,3.80,-2.55
17-July-2019,198.95,204.05,198.05,203.45,201.776992311008910606,222656,1258,44926858.00,91025,40.88,6.00,4.50
16-July-2019,200.60,202.65,197.60,199.05,199.200208164134265866,380469,1927,75789504.00,160289,42.13,5.05,-1.55
15-July-2019,198.50,200.95,196.00,200.20,198.548302454911358957,162735,863,32310758.00,22684,13.94,4.95,1.70
12-July-2019,198.00,201.35,197.40,198.95,199.360822694206666861,171145,1026,34119608.00,20641,12.06,3.95,0.95
11-July-2019,196.50,199.05,194.90,198.45,197.584790973213565433,285107,1353,56332807.00,130695,45.84,4.15,1.95
10-July-2019,196.00,197.25,192.60,194.60,194.739979121386887546,292165,1647,56896206.00,147506,50.49,4.65,-1.40
9-July-2019,197.50,198.85,193.10,198.15,195.771755814588977459,640415,3633,125375169.00,328252,51.26,5.75,0.65
8-July-2019,198.00,200.35,195.05,197.60,199.022236826845014883,905345,2544,180183787.00,608945,67.26,5.30,-0.40
5-July-2019,206.75,206.75,198.10,198.90,201.513332018780219164,1714144,3720,345422869.00,1203064,70.18,8.65,-7.85
4-July-2019,208.45,209.35,206.20,206.75,207.810073219436432216,99154,709,20605200.00,13462,13.58,3.15,-1.70
3-July-2019,208.10,210.20,205.50,208.70,207.815896093413974926,188323,1989,39136513.00,19843,10.54,4.70,0.60
2-July-2019,209.40,210.05,206.00,209.20,208.151657252477885537,159511,2198,33202479.00,33341,20.90,4.05,-0.20
1-July-2019,208.80,210.50,207.30,208.95,208.253506134602202871,551462,1924,114843895.00,372900,67.62,3.20,0.15
28-June-2019,206.00,207.60,203.60,207.10,206.111866303516033210,121529,1790,25048569.00,19224,15.82,4.00,1.10
27-June-2019,210.00,210.25,205.30,206.25,207.856833252563805418,332221,2193,69054405.00,115447,34.75,4.95,-3.75
26-June-2019,201.45,208.85,201.20,208.15,205.350139959667536666,232567,1970,47757666.00,77736,33.43,7.65,6.70
25-June-2019,197.00,203.75,195.10,202.50,200.990761908396152124,288263,1860,57938200.00,45589,15.82,8.65,5.50
24-June-2019,197.00,203.35,196.80,198.15,198.598979464574539813,1026324,3488,203826899.00,635864,61.96,6.55,1.15
21-June-2019,193.70,198.25,193.15,197.70,196.697303664562308535,510211,2376,100357128.00,318939,62.51,5.10,4.00
20-June-2019,190.60,194.65,188.15,194.20,192.171643259168270084,416818,2959,80100600.00,143874,34.52,6.50,3.60
19-June-2019,193.00,196.20,188.50,190.10,190.968703409655640537,577507,2381,110285763.00,310362,53.74,7.70,-2.90
18-June-2019,192.10,195.30,189.30,190.05,191.320141418768551734,1292332,10946,247249141.00,939700,72.71,6.00,-2.05
17-June-2019,198.00,198.35,193.00,193.85,194.634471231697167388,729327,1634,141952175.00,519200,71.19,5.35,-4.15
14-June-2019,200.00,200.70,196.50,197.95,198.948267345836227521,129570,714,25777727.00,30111,23.24,4.20,-2.05
13-June-2019,199.00,200.50,196.70,199.60,199.079447263602497282,465466,2670,92664714.00,176762,37.98,3.80,0.60
12-June-2019,198.70,202.90,196.90,199.90,200.188255290842115618,1280798,4361,256400717.00,831103,64.89,6.00,1.20
11-June-2019,200.00,200.80,195.70,199.50,199.553392652858858407,492137,4413,98207608.00,210155,42.70,5.10,-0.50
10-June-2019,196.00,198.90,195.10,198.30,197.424588409695565525,509305,2007,100549330.00,266099,52.25,3.80,2.30
7-June-2019,195.00,196.20,193.50,195.00,194.841410085102430170,559796,1825,109071442.00,364965,65.20,2.70,0.00
6-June-2019,197.55,198.35,193.80,194.80,195.806825639903740975,429674,2280,84133102.00,124618,29.00,4.55,-2.75
4-June-2019,199.85,200.85,196.90,198.25,199.554554608376021585,1432088,4526,285779683.00,895173,62.51,3.95,-1.60
3-June-2019,196.40,200.05,194.45,199.45,197.636679562582463045,223585,1306,44188597.00,33287,14.89,5.60,3.05
31-May-2019,200.80,200.80,195.15,196.60,196.960710989191100989,231846,1316,45664553.00,46743,20.16,5.65,-4.20
